Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Afghanistan,AFG,2000,7.71,,19542986,
Afghanistan,AFG,2001,7.89,,19688634,
Afghanistan,AFG,2002,7.85,,21000258,
Afghanistan,AFG,2003,7.72,,22645136,
Afghanistan,AFG,2004,7.77,,23553554,
Afghanistan,AFG,2005,7.64,,24411196,
Afghanistan,AFG,2006,7.56,,25442946,
Afghanistan,AFG,2007,7.42,,25903306,
Afghanistan,AFG,2008,7.17,,26427204,
Afghanistan,AFG,2009,6.84,,27385310,
Afghanistan,AFG,2010,6.67,,28189672,
Afghanistan,AFG,2011,6.42,,29249156,
Afghanistan,AFG,2012,6.24,,30466484,
Afghanistan,AFG,2013,6.17,,31541216,
Afghanistan,AFG,2014,6.02,,32716214,
Afghanistan,AFG,2015,5.99,,33753500,Asia
Afghanistan,AFG,2016,6.01,,34636212,
Afghanistan,AFG,2017,5.95,,35643420,
Afghanistan,AFG,2018,5.91,,36686788,
Afghanistan,AFG,2019,5.96,,37769496,
Africa,,2000,15.6107,,818952374,
Africa,,2001,15.2592,,839464127,
Africa,,2002,15.0343,,860611762,
Africa,,2003,14.8581,,882349569,
Africa,,2004,14.609,,904781595,
Africa,,2005,14.4522,,927898412,
Africa,,2006,14.3229,,951740562,
Africa,,2007,14.2351,,976461747,
Africa,,2008,14.337,,1001981577,
Africa,,2009,14.2015,,1028200528,
Africa,,2010,13.8326,,1055233717,
Africa,,2011,13.3934,,1082676070,
Africa,,2012,13.0908,,1110797495,
Africa,,2013,12.803,,1140180888,
Africa,,2014,12.4193,,1170299297,
Africa,,2015,12.1451,,1201108186,
Africa,,2016,11.8857,,1232111820,
Africa,,2017,11.6618,,1263333997,
Africa,,2018,11.4275,,1295265310,
Africa,,2019,11.2471,,1327701380,
Albania,ALB,2000,5.23,,3182027,
Albania,ALB,2001,4.74,,3153615,
Albania,ALB,2002,4.82,0.317389798,3123554,
Albania,ALB,2003,4.94,,3092993,
Albania,ALB,2004,4.86,,3062629,
Albania,ALB,2005,7.68,0.305956557,3032636,
Albania,ALB,2006,7.83,,3003391,
Albania,ALB,2007,8.05,,2976089,
Albania,ALB,2008,8.09,0.299846704,2951690,
Albania,ALB,2009,7.96,,2930553,
Albania,ALB,2010,7.63,,2913402,
Albania,ALB,2011,7.63,,2900660,
Albania,ALB,2012,4.82,0.289604846,2892191,
Albania,ALB,2013,4.84,,2887019,
Albania,ALB,2014,4.52,0.345988965,2884100,
Albania,ALB,2015,4.23,0.327537318,2882482,Europe
Albania,ALB,2016,4.17,0.337362987,2881064,
Albania,ALB,2017,4.11,0.330556627,2879361,
Albania,ALB,2018,3.94,0.301482817,2877019,
Albania,ALB,2019,3.72,0.30771739,2873883,
Algeria,DZA,2000,4.68,,30774624,
Algeria,DZA,2001,4.58,,31200984,
Algeria,DZA,2002,4.43,,31624700,
Algeria,DZA,2003,4.12,,32055882,
Algeria,DZA,2004,3.97,,32510184,
