country,Year,Age Group,SR
Afghanistan,1990,All,6.1
Afghanistan,1990,5-14 years,0.41
Afghanistan,1990,15-49 years,10.12
Afghanistan,1990,50-69 years,12.47
Afghanistan,1990,70+ years,10.69
Afghanistan,1991,All,5.96
Afghanistan,1991,5-14 years,0.39
Afghanistan,1991,15-49 years,9.93
Afghanistan,1991,50-69 years,12.36
Afghanistan,1991,70+ years,10.57
Afghanistan,1992,All,5.88
Afghanistan,1992,5-14 years,0.39
Afghanistan,1992,15-49 years,9.88
Afghanistan,1992,50-69 years,12.34
Afghanistan,1992,70+ years,10.52
Afghanistan,1993,All,5.9
Afghanistan,1993,5-14 years,0.39
Afghanistan,1993,15-49 years,10.06
Afghanistan,1993,50-69 years,12.5
Afghanistan,1993,70+ years,10.55
Afghanistan,1994,All,5.93
Afghanistan,1994,5-14 years,0.38
Afghanistan,1994,15-49 years,10.3
Afghanistan,1994,50-69 years,12.73
Afghanistan,1994,70+ years,10.62
Afghanistan,1995,All,5.9
Afghanistan,1995,5-14 years,0.36
Afghanistan,1995,15-49 years,10.44
Afghanistan,1995,50-69 years,12.82
Afghanistan,1995,70+ years,10.62
Afghanistan,1996,All,5.87
Afghanistan,1996,5-14 years,0.35
Afghanistan,1996,15-49 years,10.58
Afghanistan,1996,50-69 years,12.91
Afghanistan,1996,70+ years,10.64
Afghanistan,1997,All,5.85
Afghanistan,1997,5-14 years,0.34
Afghanistan,1997,15-49 years,10.71
Afghanistan,1997,50-69 years,13.02
Afghanistan,1997,70+ years,10.67
Afghanistan,1998,All,5.81
Afghanistan,1998,5-14 years,0.33
Afghanistan,1998,15-49 years,10.79
Afghanistan,1998,50-69 years,13.16
Afghanistan,1998,70+ years,10.71
Afghanistan,1999,All,5.83
Afghanistan,1999,5-14 years,0.33
Afghanistan,1999,15-49 years,10.97
Afghanistan,1999,50-69 years,13.37
Afghanistan,1999,70+ years,10.77
Afghanistan,2000,All,5.84
Afghanistan,2000,5-14 years,0.33
Afghanistan,2000,15-49 years,11.15
Afghanistan,2000,50-69 years,13.45
Afghanistan,2000,70+ years,10.79
Afghanistan,2001,All,5.84
Afghanistan,2001,5-14 years,0.34
Afghanistan,2001,15-49 years,11.23
Afghanistan,2001,50-69 years,13.56
Afghanistan,2001,70+ years,10.8
Afghanistan,2002,All,5.53
Afghanistan,2002,5-14 years,0.35
Afghanistan,2002,15-49 years,10.58
Afghanistan,2002,50-69 years,13.22
Afghanistan,2002,70+ years,10.66
Afghanistan,2003,All,5.48
Afghanistan,2003,5-14 years,0.38
Afghanistan,2003,15-49 years,10.5
Afghanistan,2003,50-69 years,13.01
Afghanistan,2003,70+ years,10.54
Afghanistan,2004,All,5.47
Afghanistan,2004,5-14 years,0.39
Afghanistan,2004,15-49 years,10.5
Afghanistan,2004,50-69 years,12.85
Afghanistan,2004,70+ years,10.47
Afghanistan,2005,All,5.34
Afghanistan,2005,5-14 years,0.38
Afghanistan,2005,15-49 years,10.21
Afghanistan,2005,50-69 years,12.58
Afghanistan,2005,70+ years,10.34
Afghanistan,2006,All,5.24
Afghanistan,2006,5-14 years,0.36
Afghanistan,2006,15-49 years,9.94
Afghanistan,2006,50-69 years,12.31
Afghanistan,2006,70+ years,10.25
Afghanistan,2007,All,5.1
Afghanistan,2007,5-14 years,0.34
Afghanistan,2007,15-49 years,9.57
Afghanistan,2007,50-69 years,11.98
Afghanistan,2007,70+ years,10.12
Afghanistan,2008,All,5
Afghanistan,2008,5-14 years,0.32
Afghanistan,2008,15-49 years,9.28
Afghanistan,2008,50-69 years,11.72
Afghanistan,2008,70+ years,10.03
Afghanistan,2009,All,4.88
Afghanistan,2009,5-14 years,0.3
Afghanistan,2009,15-49 years,8.99
Afghanistan,2009,50-69 years,11.44
Afghanistan,2009,70+ years,9.9
Afghanistan,2010,All,4.78
Afghanistan,2010,5-14 years,0.29
Afghanistan,2010,15-49 years,8.73
Afghanistan,2010,50-69 years,11.19
Afghanistan,2010,70+ years,9.8
Afghanistan,2011,All,4.68
Afghanistan,2011,5-14 years,0.28
Afghanistan,2011,15-49 years,8.48
Afghanistan,2011,50-69 years,10.94
Afghanistan,2011,70+ years,9.69
Afghanistan,2012,All,4.59
Afghanistan,2012,5-14 years,0.27
Afghanistan,2012,15-49 years,8.24
Afghanistan,2012,50-69 years,10.79
Afghanistan,2012,70+ years,9.59
Afghanistan,2013,All,4.49
Afghanistan,2013,5-14 years,0.27
Afghanistan,2013,15-49 years,8
Afghanistan,2013,50-69 years,10.66
Afghanistan,2013,70+ years,9.53
Afghanistan,2014,All,4.41
Afghanistan,2014,5-14 years,0.26
Afghanistan,2014,15-49 years,7.81
Afghanistan,2014,50-69 years,10.5
Afghanistan,2014,70+ years,9.49
Afghanistan,2015,All,4.37
Afghanistan,2015,5-14 years,0.25
Afghanistan,2015,15-49 years,7.7
Afghanistan,2015,50-69 years,10.34
Afghanistan,2015,70+ years,9.44
Afghanistan,2016,All,4.33
Afghanistan,2016,5-14 years,0.25
Afghanistan,2016,15-49 years,7.58
Afghanistan,2016,50-69 years,10.22
Afghanistan,2016,70+ years,9.43
Afghanistan,2017,All,4.31
Afghanistan,2017,5-14 years,0.24
Afghanistan,2017,15-49 years,7.49
Afghanistan,2017,50-69 years,10.07
Afghanistan,2017,70+ years,9.4
Afghanistan,2018,All,4.27
Afghanistan,2018,5-14 years,0.23
Afghanistan,2018,15-49 years,7.37
Afghanistan,2018,50-69 years,9.97
Afghanistan,2018,70+ years,9.44
Afghanistan,2019,All,4.21
Afghanistan,2019,5-14 years,0.22
Afghanistan,2019,15-49 years,7.22
Afghanistan,2019,50-69 years,9.87
Afghanistan,2019,70+ years,9.47
African Region (WHO),1990,All,7.86
African Region (WHO),1990,5-14 years,0.81
African Region (WHO),1990,15-49 years,10.01
African Region (WHO),1990,50-69 years,27.95
African Region (WHO),1990,70+ years,49.78
African Region (WHO),1991,All,7.84
African Region (WHO),1991,5-14 years,0.81
African Region (WHO),1991,15-49 years,9.96
African Region (WHO),1991,50-69 years,27.85
African Region (WHO),1991,70+ years,49.85
African Region (WHO),1992,All,7.92
African Region (WHO),1992,5-14 years,0.81
African Region (WHO),1992,15-49 years,10.1
African Region (WHO),1992,50-69 years,27.92
African Region (WHO),1992,70+ years,50.19
African Region (WHO),1993,All,7.78
African Region (WHO),1993,5-14 years,0.81
African Region (WHO),1993,15-49 years,9.81
African Region (WHO),1993,50-69 years,27.77
African Region (WHO),1993,70+ years,50.37
African Region (WHO),1994,All,7.79
African Region (WHO),1994,5-14 years,0.8
African Region (WHO),1994,15-49 years,9.81
African Region (WHO),1994,50-69 years,27.85
African Region (WHO),1994,70+ years,50.6
African Region (WHO),1995,All,7.76
African Region (WHO),1995,5-14 years,0.79
African Region (WHO),1995,15-49 years,9.71
African Region (WHO),1995,50-69 years,28.1
African Region (WHO),1995,70+ years,50.99
African Region (WHO),1996,All,7.68
African Region (WHO),1996,5-14 years,0.78
African Region (WHO),1996,15-49 years,9.49
African Region (WHO),1996,50-69 years,28.32
African Region (WHO),1996,70+ years,51.4
African Region (WHO),1997,All,7.81
African Region (WHO),1997,5-14 years,0.76
African Region (WHO),1997,15-49 years,9.68
African Region (WHO),1997,50-69 years,28.72
African Region (WHO),1997,70+ years,52.14
African Region (WHO),1998,All,7.88
African Region (WHO),1998,5-14 years,0.77
African Region (WHO),1998,15-49 years,9.8
African Region (WHO),1998,50-69 years,28.89
African Region (WHO),1998,70+ years,52.73
African Region (WHO),1999,All,7.83
African Region (WHO),1999,5-14 years,0.76
African Region (WHO),1999,15-49 years,9.74
African Region (WHO),1999,50-69 years,28.55
African Region (WHO),1999,70+ years,52.7
African Region (WHO),2000,All,7.84
African Region (WHO),2000,5-14 years,0.75
African Region (WHO),2000,15-49 years,9.83
African Region (WHO),2000,50-69 years,28.2
African Region (WHO),2000,70+ years,52.9
African Region (WHO),2001,All,7.74
African Region (WHO),2001,5-14 years,0.74
African Region (WHO),2001,15-49 years,9.69
African Region (WHO),2001,50-69 years,27.72
African Region (WHO),2001,70+ years,52.45
African Region (WHO),2002,All,7.71
African Region (WHO),2002,5-14 years,0.74
African Region (WHO),2002,15-49 years,9.68
African Region (WHO),2002,50-69 years,27.27
African Region (WHO),2002,70+ years,52.48
African Region (WHO),2003,All,7.7
African Region (WHO),2003,5-14 years,0.73
African Region (WHO),2003,15-49 years,9.69
African Region (WHO),2003,50-69 years,27.04
African Region (WHO),2003,70+ years,52.04
African Region (WHO),2004,All,7.62
African Region (WHO),2004,5-14 years,0.73
African Region (WHO),2004,15-49 years,9.58
African Region (WHO),2004,50-69 years,26.68
African Region (WHO),2004,70+ years,51.66
African Region (WHO),2005,All,7.48
African Region (WHO),2005,5-14 years,0.73
African Region (WHO),2005,15-49 years,9.37
African Region (WHO),2005,50-69 years,26.22
African Region (WHO),2005,70+ years,51.27
African Region (WHO),2006,All,7.37
African Region (WHO),2006,5-14 years,0.72
African Region (WHO),2006,15-49 years,9.18
African Region (WHO),2006,50-69 years,25.78
African Region (WHO),2006,70+ years,51.16
African Region (WHO),2007,All,7.2
African Region (WHO),2007,5-14 years,0.71
African Region (WHO),2007,15-49 years,8.92
African Region (WHO),2007,50-69 years,25.3
African Region (WHO),2007,70+ years,50.49
African Region (WHO),2008,All,7.06
African Region (WHO),2008,5-14 years,0.7
African Region (WHO),2008,15-49 years,8.7
African Region (WHO),2008,50-69 years,24.8
African Region (WHO),2008,70+ years,50.48
African Region (WHO),2009,All,6.96
African Region (WHO),2009,5-14 years,0.69
African Region (WHO),2009,15-49 years,8.5
African Region (WHO),2009,50-69 years,24.53
African Region (WHO),2009,70+ years,50.41
African Region (WHO),2010,All,6.83
African Region (WHO),2010,5-14 years,0.67
African Region (WHO),2010,15-49 years,8.28
African Region (WHO),2010,50-69 years,24.19
African Region (WHO),2010,70+ years,50.3
African Region (WHO),2011,All,6.69
African Region (WHO),2011,5-14 years,0.66
African Region (WHO),2011,15-49 years,8.04
African Region (WHO),2011,50-69 years,23.81
African Region (WHO),2011,70+ years,49.85
African Region (WHO),2012,All,6.6
African Region (WHO),2012,5-14 years,0.64
African Region (WHO),2012,15-49 years,7.9
African Region (WHO),2012,50-69 years,23.44
African Region (WHO),2012,70+ years,49.07
African Region (WHO),2013,All,6.52
African Region (WHO),2013,5-14 years,0.63
African Region (WHO),2013,15-49 years,7.8
African Region (WHO),2013,50-69 years,22.98
African Region (WHO),2013,70+ years,48.14
African Region (WHO),2014,All,6.47
African Region (WHO),2014,5-14 years,0.63
African Region (WHO),2014,15-49 years,7.75
African Region (WHO),2014,50-69 years,22.62
African Region (WHO),2014,70+ years,46.99
African Region (WHO),2015,All,6.39
African Region (WHO),2015,5-14 years,0.62
African Region (WHO),2015,15-49 years,7.62
African Region (WHO),2015,50-69 years,22.14
African Region (WHO),2015,70+ years,46.65
African Region (WHO),2016,All,6.33
African Region (WHO),2016,5-14 years,0.61
African Region (WHO),2016,15-49 years,7.51
African Region (WHO),2016,50-69 years,21.81
African Region (WHO),2016,70+ years,46.05
African Region (WHO),2017,All,6.31
African Region (WHO),2017,5-14 years,0.6
African Region (WHO),2017,15-49 years,7.47
African Region (WHO),2017,50-69 years,21.47
African Region (WHO),2017,70+ years,45.7
African Region (WHO),2018,All,6.32
African Region (WHO),2018,5-14 years,0.58
African Region (WHO),2018,15-49 years,7.51
African Region (WHO),2018,50-69 years,21.08
African Region (WHO),2018,70+ years,45.27
African Region (WHO),2019,All,6.31
African Region (WHO),2019,5-14 years,0.57
African Region (WHO),2019,15-49 years,7.48
African Region (WHO),2019,50-69 years,20.78
African Region (WHO),2019,70+ years,44.69
Albania,1990,All,3.77
Albania,1990,5-14 years,0.44
Albania,1990,15-49 years,5.48
Albania,1990,50-69 years,5.42
Albania,1990,70+ years,7.47
Albania,1991,All,4.09
Albania,1991,5-14 years,0.5
Albania,1991,15-49 years,6.03
Albania,1991,50-69 years,5.54
Albania,1991,70+ years,7.45
Albania,1992,All,3.96
Albania,1992,5-14 years,0.5
Albania,1992,15-49 years,5.84
Albania,1992,50-69 years,5.29
Albania,1992,70+ years,7.13
Albania,1993,All,3.91
Albania,1993,5-14 years,0.51
Albania,1993,15-49 years,5.76
Albania,1993,50-69 years,5.1
Albania,1993,70+ years,6.96
Albania,1994,All,3.73
Albania,1994,5-14 years,0.48
Albania,1994,15-49 years,5.52
Albania,1994,50-69 years,4.69
Albania,1994,70+ years,6.57
Albania,1995,All,3.98
Albania,1995,5-14 years,0.5
Albania,1995,15-49 years,5.9
Albania,1995,50-69 years,4.87
Albania,1995,70+ years,6.79
Albania,1996,All,4.25
Albania,1996,5-14 years,0.53
Albania,1996,15-49 years,6.29
Albania,1996,50-69 years,5.09
Albania,1996,70+ years,7.06
Albania,1997,All,4.61
Albania,1997,5-14 years,0.55
Albania,1997,15-49 years,6.86
Albania,1997,50-69 years,5.26
Albania,1997,70+ years,7.25
Albania,1998,All,4.87
Albania,1998,5-14 years,0.55
Albania,1998,15-49 years,7.26
Albania,1998,50-69 years,5.36
Albania,1998,70+ years,7.33
Albania,1999,All,4.87
Albania,1999,5-14 years,0.55
Albania,1999,15-49 years,7.23
Albania,1999,50-69 years,5.37
Albania,1999,70+ years,7.39
Albania,2000,All,4.74
Albania,2000,5-14 years,0.6
Albania,2000,15-49 years,6.91
Albania,2000,50-69 years,5.34
Albania,2000,70+ years,7.23
Albania,2001,All,4.69
Albania,2001,5-14 years,0.66
Albania,2001,15-49 years,6.73
Albania,2001,50-69 years,5.29
Albania,2001,70+ years,7.19
Albania,2002,All,4.95
Albania,2002,5-14 years,0.75
Albania,2002,15-49 years,6.98
Albania,2002,50-69 years,5.57
Albania,2002,70+ years,7.67
Albania,2003,All,5.33
Albania,2003,5-14 years,0.89
Albania,2003,15-49 years,7.37
Albania,2003,50-69 years,6.02
Albania,2003,70+ years,8.38
Albania,2004,All,5.55
Albania,2004,5-14 years,1.01
Albania,2004,15-49 years,7.59
Albania,2004,50-69 years,6.15
Albania,2004,70+ years,8.64
Albania,2005,All,5.58
Albania,2005,5-14 years,1.05
Albania,2005,15-49 years,7.57
Albania,2005,50-69 years,6.07
Albania,2005,70+ years,8.52
Albania,2006,All,5.4
Albania,2006,5-14 years,1.06
Albania,2006,15-49 years,7.21
Albania,2006,50-69 years,5.86
Albania,2006,70+ years,8.15
Albania,2007,All,5.35
Albania,2007,5-14 years,1.03
Albania,2007,15-49 years,7.01
Albania,2007,50-69 years,5.85
Albania,2007,70+ years,8.08
Albania,2008,All,5.57
Albania,2008,5-14 years,1.04
Albania,2008,15-49 years,7.24
Albania,2008,50-69 years,6.07
Albania,2008,70+ years,8.19
Albania,2009,All,5.5
Albania,2009,5-14 years,0.94
Albania,2009,15-49 years,7.11
Albania,2009,50-69 years,5.93
Albania,2009,70+ years,8
Albania,2010,All,5.53
Albania,2010,5-14 years,0.86
Albania,2010,15-49 years,7.07
Albania,2010,50-69 years,5.99
Albania,2010,70+ years,8.09
Albania,2011,All,5.56
