Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Afghanistan,AFG,1990,8.28,4996.12,10694804,
Afghanistan,AFG,1991,8.17,4989.29,10745168,
Afghanistan,AFG,1992,8.14,4981.35,12057436,
Afghanistan,AFG,1993,8.23,4976.96,14003764,
Afghanistan,AFG,1994,8.36,4977.78,15455560,
Afghanistan,AFG,1995,8.41,4978.23,16418911,
Afghanistan,AFG,1996,8.46,4981.49,17106600,
Afghanistan,AFG,1997,8.53,4987.59,17788818,
Afghanistan,AFG,1998,8.58,4996.86,18493134,
Afghanistan,AFG,1999,8.7,5004.26,19262854,
Afghanistan,AFG,2000,8.79,5008.45,19542986,
Afghanistan,AFG,2001,8.85,5003.87,19688634,
Afghanistan,AFG,2002,8.47,4994.33,21000258,
Afghanistan,AFG,2003,8.37,4981.72,22645136,
Afghanistan,AFG,2004,8.32,4973.16,23553554,
Afghanistan,AFG,2005,8.12,4965.88,24411196,
Afghanistan,AFG,2006,7.95,4962.84,25442946,
Afghanistan,AFG,2007,7.73,4959.72,25903306,
Afghanistan,AFG,2008,7.55,4953.17,26427204,
Afghanistan,AFG,2009,7.35,4949.21,27385310,
Afghanistan,AFG,2010,7.17,4946.9,28189672,
Afghanistan,AFG,2011,6.99,4945.38,29249156,
Afghanistan,AFG,2012,6.81,4944.53,30466484,
Afghanistan,AFG,2013,6.65,4944.37,31541216,
Afghanistan,AFG,2014,6.52,4944.63,32716214,
Afghanistan,AFG,2015,6.43,4944.76,33753500,Asia
Afghanistan,AFG,2016,6.36,4937.07,34636212,
Afghanistan,AFG,2017,6.29,4930.94,35643420,
Afghanistan,AFG,2018,6.22,4936.14,36686788,
Afghanistan,AFG,2019,6.13,4945.17,37769496,
African Region (WHO),,1990,13.2,4674.73,,
African Region (WHO),,1991,13.17,4665.2,,
African Region (WHO),,1992,13.28,4656.42,,
African Region (WHO),,1993,13.11,4648.98,,
African Region (WHO),,1994,13.14,4645.35,,
African Region (WHO),,1995,13.14,4644.73,,
African Region (WHO),,1996,13.07,4655.87,,
African Region (WHO),,1997,13.28,4680.85,,
African Region (WHO),,1998,13.39,4709.11,,
African Region (WHO),,1999,13.29,4732.36,,
African Region (WHO),,2000,13.28,4740.43,,
African Region (WHO),,2001,13.1,4736.85,,
African Region (WHO),,2002,13.03,4730.83,,
African Region (WHO),,2003,12.97,4723.6,,
African Region (WHO),,2004,12.84,4716.21,,
African Region (WHO),,2005,12.63,4708.98,,
African Region (WHO),,2006,12.45,4694.37,,
African Region (WHO),,2007,12.18,4667.08,,
African Region (WHO),,2008,11.98,4633.06,,
African Region (WHO),,2009,11.83,4599.84,,
African Region (WHO),,2010,11.66,4573.42,,
African Region (WHO),,2011,11.43,4550.27,,
African Region (WHO),,2012,11.25,4524.55,,
African Region (WHO),,2013,11.07,4500.44,,
African Region (WHO),,2014,10.9,4483.12,,
African Region (WHO),,2015,10.72,4477.59,,
African Region (WHO),,2016,10.56,4484.41,,
African Region (WHO),,2017,10.45,4491.17,,
African Region (WHO),,2018,10.38,4494.71,,
African Region (WHO),,2019,10.28,4498.17,,
Albania,ALB,1990,4.1,2381.43,3295073,
Albania,ALB,1991,4.4,2382.25,3302087,
Albania,ALB,1992,4.25,2383.82,3303738,
Albania,ALB,1993,4.17,2387.14,3300715,
Albania,ALB,1994,3.96,2390.37,3294001,
Albania,ALB,1995,4.19,2394.29,3284370,
Albania,ALB,1996,4.45,2401.93,3271336,
Albania,ALB,1997,4.76,2410.11,3253721,
Albania,ALB,1998,4.98,2418.71,3232185,
Albania,ALB,1999,5,2434.04,3208265,
Albania,ALB,2000,4.87,2447.72,3182027,
Albania,ALB,2001,4.79,2453.93,3153615,
Albania,ALB,2002,5.01,2461.52,3123554,
Albania,ALB,2003,5.34,2467.6,3092993,
