country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Afghanistan,AFG,1990,8.28,29.79,10694804,
Afghanistan,AFG,1991,8.17,46.43,10745168,
Afghanistan,AFG,1992,8.14,48.07,12057436,
Afghanistan,AFG,1993,8.23,43.19,14003764,
Afghanistan,AFG,1994,8.36,71.25,15455560,
Afghanistan,AFG,1995,8.41,50.07,16418911,
Afghanistan,AFG,1996,8.46,38.29,17106600,
Afghanistan,AFG,1997,8.53,53.72,17788818,
Afghanistan,AFG,1998,8.58,81.87,18493134,
Afghanistan,AFG,1999,8.7,45.26,19262854,
Afghanistan,AFG,2000,8.79,46.88,19542986,
Afghanistan,AFG,2001,8.85,47.32,19688634,
Afghanistan,AFG,2002,8.47,23.35,21000258,
Afghanistan,AFG,2003,8.37,22.54,22645136,
Afghanistan,AFG,2004,8.32,22.52,23553554,
Afghanistan,AFG,2005,8.12,26.38,24411196,
Afghanistan,AFG,2006,7.95,41.36,25442946,
Afghanistan,AFG,2007,7.73,50.76,25903306,
Afghanistan,AFG,2008,7.55,44.17,26427204,
Afghanistan,AFG,2009,7.35,45.69,27385310,
Afghanistan,AFG,2010,7.17,47.17,28189672,
Afghanistan,AFG,2011,6.99,48.32,29249156,
Afghanistan,AFG,2012,6.81,53.99,30466484,
Afghanistan,AFG,2013,6.65,53.78,31541216,
Afghanistan,AFG,2014,6.52,71.46,32716214,
Afghanistan,AFG,2015,6.43,88.69,33753500,Asia
Afghanistan,AFG,2016,6.36,98.26,34636212,
Afghanistan,AFG,2017,6.29,72.09,35643420,
Afghanistan,AFG,2018,6.22,171.82,36686788,
Afghanistan,AFG,2019,6.13,149.27,37769496,
African Region (WHO),,1990,13.2,26.76,,
African Region (WHO),,1991,13.17,18.51,,
African Region (WHO),,1992,13.28,14.58,,
African Region (WHO),,1993,13.11,16.54,,
African Region (WHO),,1994,13.14,110.87,,
African Region (WHO),,1995,13.14,17.4,,
African Region (WHO),,1996,13.07,21.59,,
African Region (WHO),,1997,13.28,24.07,,
African Region (WHO),,1998,13.39,24.31,,
African Region (WHO),,1999,13.29,28.24,,
African Region (WHO),,2000,13.28,25.43,,
African Region (WHO),,2001,13.1,16.68,,
African Region (WHO),,2002,13.03,17.27,,
African Region (WHO),,2003,12.97,16.07,,
African Region (WHO),,2004,12.84,14.42,,
African Region (WHO),,2005,12.63,13.42,,
African Region (WHO),,2006,12.45,11.72,,
African Region (WHO),,2007,12.18,11.22,,
African Region (WHO),,2008,11.98,11.59,,
African Region (WHO),,2009,11.83,12.1,,
African Region (WHO),,2010,11.66,10.64,,
African Region (WHO),,2011,11.43,10.58,,
African Region (WHO),,2012,11.25,10.43,,
African Region (WHO),,2013,11.07,11.57,,
African Region (WHO),,2014,10.9,12.48,,
African Region (WHO),,2015,10.72,11.78,,
African Region (WHO),,2016,10.56,10.48,,
African Region (WHO),,2017,10.45,10.97,,
African Region (WHO),,2018,10.38,10.59,,
African Region (WHO),,2019,10.28,9.45,,
Albania,ALB,1990,4.1,5.49,3295073,
Albania,ALB,1991,4.4,6.37,3302087,
Albania,ALB,1992,4.25,7.1,3303738,
Albania,ALB,1993,4.17,7.94,3300715,
Albania,ALB,1994,3.96,9.22,3294001,
Albania,ALB,1995,4.19,10.03,3284370,
Albania,ALB,1996,4.45,11.51,3271336,
Albania,ALB,1997,4.76,72.57,3253721,
Albania,ALB,1998,4.98,13.77,3232185,
Albania,ALB,1999,5,12.53,3208265,
Albania,ALB,2000,4.87,9.87,3182027,
Albania,ALB,2001,4.79,8.24,3153615,
Albania,ALB,2002,5.01,6.68,3123554,
Albania,ALB,2003,5.34,5.39,3092993,
Albania,ALB,2004,5.5,4.51,3062629,
Albania,ALB,2005,5.48,3.41,3032636,
Albania,ALB,2006,5.24,3.18,3003391,
Albania,ALB,2007,5.12,3.18,2976089,
Albania,ALB,2008,5.27,2.69,2951690,
Albania,ALB,2009,5.15,2.1,2930553,
Albania,ALB,2010,5.12,2.24,2913402,
Albania,ALB,2011,5.11,2.22,2900660,
Albania,ALB,2012,5.06,2.2,2892191,
Albania,ALB,2013,5.04,2.18,2887019,
Albania,ALB,2014,5.09,2.21,2884100,
Albania,ALB,2015,5.15,2.18,2882482,Europe
Albania,ALB,2016,5.09,2.14,2881064,
Albania,ALB,2017,5.03,2.09,2879361,
Albania,ALB,2018,4.98,2.09,2877019,
Albania,ALB,2019,4.93,1.99,2873883,
Algeria,DZA,1990,6.6,2.19,25518074,
Algeria,DZA,1991,6.31,2.4,26133906,
Algeria,DZA,1992,6.17,4.15,26748302,
Algeria,DZA,1993,6.05,5.35,27354326,
Algeria,DZA,1994,6.02,11.56,27937006,
Algeria,DZA,1995,5.92,15.2,28478024,
Algeria,DZA,1996,5.8,8.03,28984640,
Algeria,DZA,1997,5.7,22.11,29476030,
Algeria,DZA,1998,5.54,18.06,29924664,
Algeria,DZA,1999,5.49,7.3,30346086,
Algeria,DZA,2000,5.36,10.53,30774624,
Algeria,DZA,2001,5.25,6.6,31200984,
Algeria,DZA,2002,5.12,7.06,31624700,
Algeria,DZA,2003,4.87,4.91,32055882,
Algeria,DZA,2004,4.73,3.6,32510184,
Algeria,DZA,2005,4.59,2.6,32956690,
Algeria,DZA,2006,4.45,2.76,33435082,
Algeria,DZA,2007,4.3,3.55,33983836,
Algeria,DZA,2008,4.17,2.88,34569592,
Algeria,DZA,2009,4.05,3.18,35196040,
Algeria,DZA,2010,3.94,2.26,35856348,
Algeria,DZA,2011,3.9,2.36,36543548,
Algeria,DZA,2012,3.84,2.11,37260568,
Algeria,DZA,2013,3.79,2.01,38000628,
Algeria,DZA,2014,3.76,1.61,38760168,
Algeria,DZA,2015,3.71,1.52,39543148,Africa
Algeria,DZA,2016,3.6,1.44,40339328,
Algeria,DZA,2017,3.55,1.46,41136548,
Algeria,DZA,2018,3.59,1.35,41927008,
Algeria,DZA,2019,3.61,1.15,42705372,
American Samoa,ASM,1990,7.3,7.75,47841,
American Samoa,ASM,1991,7.28,7.73,49016,
American Samoa,ASM,1992,7.23,7.71,50096,
American Samoa,ASM,1993,7.13,7.52,51195,
American Samoa,ASM,1994,7.12,7.36,52311,
American Samoa,ASM,1995,7.11,7.23,53421,
American Samoa,ASM,1996,7.1,7.13,54523,
American Samoa,ASM,1997,7.07,7.05,55595,
American Samoa,ASM,1998,6.93,6.8,56626,
American Samoa,ASM,1999,6.78,6.82,57617,
American Samoa,ASM,2000,6.85,6.92,58251,
American Samoa,ASM,2001,6.84,6.92,58342,
American Samoa,ASM,2002,6.67,7,58200,
American Samoa,ASM,2003,6.56,8.43,57962,
American Samoa,ASM,2004,6.36,8.06,57653,
American Samoa,ASM,2005,6.27,10.18,57277,
American Samoa,ASM,2006,6.21,10.09,56857,
American Samoa,ASM,2007,6.19,9.1,56402,
American Samoa,ASM,2008,6.32,7.52,55909,
American Samoa,ASM,2009,6.43,5.55,55386,
American Samoa,ASM,2010,6.51,5.59,54871,
American Samoa,ASM,2011,6.66,5.55,54334,
American Samoa,ASM,2012,6.79,5.56,53718,
American Samoa,ASM,2013,6.97,7.82,53017,
American Samoa,ASM,2014,7.13,5.7,52234,
American Samoa,ASM,2015,7.29,5.87,51391,Oceania
American Samoa,ASM,2016,7.46,5.92,50468,
American Samoa,ASM,2017,7.44,6.04,49486,
American Samoa,ASM,2018,7.41,6.13,48445,
American Samoa,ASM,2019,7.38,6.2,47341,
Andorra,AND,1990,9.71,0.87,53590,
Andorra,AND,1991,9.68,0.87,55455,
Andorra,AND,1992,9.66,0.86,57305,
Andorra,AND,1993,9.61,0.82,59177,
Andorra,AND,1994,9.55,0.81,61057,
Andorra,AND,1995,9.35,0.78,62944,
Andorra,AND,1996,9.16,0.75,64166,
Andorra,AND,1997,8.84,0.73,64702,
Andorra,AND,1998,8.64,0.69,65204,
Andorra,AND,1999,8.46,0.66,65675,
Andorra,AND,2000,8.38,0.64,66116,
Andorra,AND,2001,8.22,0.62,67841,
Andorra,AND,2002,8.06,0.6,70868,
Andorra,AND,2003,7.94,0.6,73929,
Andorra,AND,2004,7.9,0.6,76950,
Andorra,AND,2005,7.78,0.59,79845,
Andorra,AND,2006,7.71,0.59,80241,
Andorra,AND,2007,7.57,0.57,78187,
Andorra,AND,2008,7.49,0.56,76073,
Andorra,AND,2009,7.44,0.55,73879,
Andorra,AND,2010,7.35,0.53,71542,
Andorra,AND,2011,7.3,0.53,70587,
Andorra,AND,2012,7.27,0.52,71035,
Andorra,AND,2013,7.25,0.51,71385,
Andorra,AND,2014,7.33,0.51,71644,
Andorra,AND,2015,7.27,0.52,71766,Europe
Andorra,AND,2016,7.25,0.51,72563,
Andorra,AND,2017,7.22,0.51,73853,
Andorra,AND,2018,7.19,0.51,75034,
Andorra,AND,2019,7.14,0.5,76361,
Angola,AGO,1990,17.59,32.23,11828643,
Angola,AGO,1991,17.4,10.45,12228698,
Angola,AGO,1992,17.34,27.21,12632509,
Angola,AGO,1993,17.49,115.86,13038277,
Angola,AGO,1994,17.57,40.44,13462032,
Angola,AGO,1995,17.25,6.93,13912258,
Angola,AGO,1996,16.45,5.06,14383352,
Angola,AGO,1997,16.13,26.81,14871148,
Angola,AGO,1998,16.39,109.52,15366866,
Angola,AGO,1999,16.4,55.53,15870759,
Angola,AGO,2000,16.12,28.04,16394067,
Angola,AGO,2001,15.69,24.92,16941584,
Angola,AGO,2002,15.09,7.99,17516140,
Angola,AGO,2003,14.92,4.6,18124346,
Angola,AGO,2004,14.99,4.56,18771128,
Angola,AGO,2005,14.47,4.11,19450962,
Angola,AGO,2006,14.31,4.12,20162338,
Angola,AGO,2007,13.94,4.25,20909692,
Angola,AGO,2008,13.71,4.11,21691524,
Angola,AGO,2009,13.62,4.24,22507674,
Angola,AGO,2010,13.49,4.21,23364196,
Angola,AGO,2011,13.4,4.08,24259120,
Angola,AGO,2012,13.32,4.05,25188298,
Angola,AGO,2013,13.11,4,26147012,
Angola,AGO,2014,12.69,3.86,27128340,
Angola,AGO,2015,12.53,3.78,28127724,Africa
Angola,AGO,2016,12.34,3.83,29154742,
Angola,AGO,2017,12.32,3.8,30208634,
Angola,AGO,2018,12.32,3.81,31273538,
Angola,AGO,2019,12.29,3.64,32353592,
Antigua and Barbuda,ATG,1990,2.34,3.74,63346,
Antigua and Barbuda,ATG,1991,2.32,6.38,63653,
Antigua and Barbuda,ATG,1992,2.36,3.95,64676,
Antigua and Barbuda,ATG,1993,2.41,4.2,65849,
Antigua and Barbuda,ATG,1994,2.43,4.37,67091,
Antigua and Barbuda,ATG,1995,2.45,5.25,68417,
Antigua and Barbuda,ATG,1996,2.52,4.48,69817,
Antigua and Barbuda,ATG,1997,2.54,4.53,71233,
Antigua and Barbuda,ATG,1998,2.55,4.58,72589,
Antigua and Barbuda,ATG,1999,2.55,4.36,73833,
Antigua and Barbuda,ATG,2000,2.54,4.33,75070,
Antigua and Barbuda,ATG,2001,2.49,5.92,76227,
Antigua and Barbuda,ATG,2002,2.53,4.7,77216,
Antigua and Barbuda,ATG,2003,2.57,4.63,78095,
Antigua and Barbuda,ATG,2004,2.59,4.97,78955,
Antigua and Barbuda,ATG,2005,2.61,5.48,79879,
Antigua and Barbuda,ATG,2006,2.63,5.16,80909,
Antigua and Barbuda,ATG,2007,2.51,6.13,82035,
Antigua and Barbuda,ATG,2008,2.56,4.78,83267,
Antigua and Barbuda,ATG,2009,2.64,7.16,84546,
Antigua and Barbuda,ATG,2010,2.72,5.6,85710,
Antigua and Barbuda,ATG,2011,2.76,5.48,86749,
Antigua and Barbuda,ATG,2012,2.77,5.14,87688,
Antigua and Barbuda,ATG,2013,2.76,5.18,88512,
Antigua and Barbuda,ATG,2014,2.79,4.59,89252,
Antigua and Barbuda,ATG,2015,2.8,4.56,89958,North America
Antigua and Barbuda,ATG,2016,2.8,4.6,90575,
Antigua and Barbuda,ATG,2017,2.75,4.74,91133,
Antigua and Barbuda,ATG,2018,2.74,4.75,91644,
Antigua and Barbuda,ATG,2019,2.77,4.74,92127,
Argentina,ARG,1990,8.57,6.86,32637658,
Argentina,ARG,1991,8.8,6.57,33105766,
Argentina,ARG,1992,9.25,6.87,33568280,
Argentina,ARG,1993,9.5,6.79,34027240,
Argentina,ARG,1994,9.79,7.03,34488696,
Argentina,ARG,1995,10.09,6.55,34946116,
Argentina,ARG,1996,10.55,6.81,35389360,
Argentina,ARG,1997,11.12,6.33,35815968,
Argentina,ARG,1998,11.49,5.9,36233196,
Argentina,ARG,1999,11.81,6.15,36653032,
Argentina,ARG,2000,11.83,7.04,37070772,
Argentina,ARG,2001,12.06,7.01,37480492,
Argentina,ARG,2002,12.03,7.18,37885024,
Argentina,ARG,2003,11.5,6.38,38278164,
Argentina,ARG,2004,10.9,5.33,38668796,
Argentina,ARG,2005,10.72,4.99,39070504,
Argentina,ARG,2006,10.63,5.61,39476856,
Argentina,ARG,2007,10.94,4.68,39876116,
Argentina,ARG,2008,10.89,5.69,40273768,
Argentina,ARG,2009,10.79,5.75,40684344,
Argentina,ARG,2010,10.66,5.8,41100124,
Argentina,ARG,2011,10.74,5.92,41520736,
Argentina,ARG,2012,10.83,6.32,41952364,
Argentina,ARG,2013,10.82,6.48,42388268,
Argentina,ARG,2014,10.59,6.65,42824064,
Argentina,ARG,2015,10.37,6.45,43257064,South America
Argentina,ARG,2016,10.57,6.39,43668236,
Argentina,ARG,2017,10.55,6.29,44054616,
Argentina,ARG,2018,10.5,6.2,44413592,
Argentina,ARG,2019,10.41,6.12,44745516,
Armenia,ARM,1990,3.37,5.98,3556544,
Armenia,ARM,1991,3.48,6.72,3617638,
Armenia,ARM,1992,4.01,6.18,3574558,
Armenia,ARM,1993,4.43,9.54,3457344,
Armenia,ARM,1994,4.6,8.83,3373715,
Armenia,ARM,1995,4.42,7.52,3322788,
Armenia,ARM,1996,4.3,6.18,3298903,
Armenia,ARM,1997,4.1,5.04,3271422,
Armenia,ARM,1998,3.92,5.23,3240550,
Armenia,ARM,1999,3.87,5.29,3206033,
Armenia,ARM,2000,3.8,4.2,3168525,
Armenia,ARM,2001,4.04,3.73,3133138,
Armenia,ARM,2002,4.27,3.67,3105040,
Armenia,ARM,2003,4.55,3.21,3084107,
Armenia,ARM,2004,5.23,3.9,3065748,
Armenia,ARM,2005,6.1,4.37,3047254,
Armenia,ARM,2006,7.12,4.69,3026490,
Armenia,ARM,2007,7.48,6.03,3004398,
Armenia,ARM,2008,7.84,4.81,2983425,
Armenia,ARM,2009,8.12,4.62,2964300,
Armenia,ARM,2010,8.38,4.64,2946296,
Armenia,ARM,2011,8.62,4.55,2928984,
Armenia,ARM,2012,8.62,5.8,2914428,
Armenia,ARM,2013,8.32,5.22,2901386,
Armenia,ARM,2014,8.27,5.6,2889937,
Armenia,ARM,2015,8.35,6.27,2878598,Asia
Armenia,ARM,2016,8.2,8.44,2865841,
Armenia,ARM,2017,7.98,4.45,2851929,
Armenia,ARM,2018,7.98,4.51,2836563,
Armenia,ARM,2019,7.93,4.46,2820604,
Australia,AUS,1990,12.8,2.22,17048002,
Australia,AUS,1991,12.7,2.08,17271092,
Australia,AUS,1992,12.67,1.87,17462500,
Australia,AUS,1993,12.42,1.89,17631514,
Australia,AUS,1994,12.75,1.93,17805506,
Australia,AUS,1995,12.97,1.79,18003002,
Australia,AUS,1996,13.18,1.84,18211850,
Australia,AUS,1997,13.46,1.79,18410254,
Australia,AUS,1998,13.52,1.83,18601666,
