country,Year,Gender,SR
Afghanistan,2000,All,7.71
Afghanistan,2000,Male,7.62
Afghanistan,2000,Female,7.77
Afghanistan,2001,All,7.89
Afghanistan,2001,Male,7.85
Afghanistan,2001,Female,7.89
Afghanistan,2002,All,7.85
Afghanistan,2002,Male,7.95
Afghanistan,2002,Female,7.69
Afghanistan,2003,All,7.72
Afghanistan,2003,Male,7.78
Afghanistan,2003,Female,7.6
Afghanistan,2004,All,7.77
Afghanistan,2004,Male,7.86
Afghanistan,2004,Female,7.62
Afghanistan,2005,All,7.64
Afghanistan,2005,Male,7.78
Afghanistan,2005,Female,7.44
Afghanistan,2006,All,7.56
Afghanistan,2006,Male,7.75
Afghanistan,2006,Female,7.31
Afghanistan,2007,All,7.42
Afghanistan,2007,Male,7.66
Afghanistan,2007,Female,7.11
Afghanistan,2008,All,7.17
Afghanistan,2008,Male,7.38
Afghanistan,2008,Female,6.89
Afghanistan,2009,All,6.84
Afghanistan,2009,Male,7.03
Afghanistan,2009,Female,6.59
Afghanistan,2010,All,6.67
Afghanistan,2010,Male,6.85
Afghanistan,2010,Female,6.44
Afghanistan,2011,All,6.42
Afghanistan,2011,Male,6.56
Afghanistan,2011,Female,6.24
Afghanistan,2012,All,6.24
Afghanistan,2012,Male,6.35
Afghanistan,2012,Female,6.08
Afghanistan,2013,All,6.17
Afghanistan,2013,Male,6.29
Afghanistan,2013,Female,6
Afghanistan,2014,All,6.02
Afghanistan,2014,Male,6.11
Afghanistan,2014,Female,5.88
Afghanistan,2015,All,5.99
Afghanistan,2015,Male,6.14
Afghanistan,2015,Female,5.78
Afghanistan,2016,All,6.01
Afghanistan,2016,Male,6.15
Afghanistan,2016,Female,5.83
Afghanistan,2017,All,5.95
Afghanistan,2017,Male,6.34
Afghanistan,2017,Female,5.5
Afghanistan,2018,All,5.91
Afghanistan,2018,Male,6.19
Afghanistan,2018,Female,5.57
Afghanistan,2019,All,5.96
Afghanistan,2019,Male,6.19
Afghanistan,2019,Female,5.67
Africa,2000,All,15.6107
Africa,2000,Male,24.2184
Africa,2000,Female,7.92
Africa,2001,All,15.2592
Africa,2001,Male,23.6825
Africa,2001,Female,7.74
Africa,2002,All,15.0343
Africa,2002,Male,23.3039
Africa,2002,Female,7.67
Africa,2003,All,14.8581
Africa,2003,Male,23.0408
Africa,2003,Female,7.58
Africa,2004,All,14.609
Africa,2004,Male,22.6911
Africa,2004,Female,7.44
Africa,2005,All,14.4522
Africa,2005,Male,22.5095
Africa,2005,Female,7.33
Africa,2006,All,14.3229
Africa,2006,Male,22.2944
Africa,2006,Female,7.27
Africa,2007,All,14.2351
Africa,2007,Male,22.1529
Africa,2007,Female,7.23
Africa,2008,All,14.337
Africa,2008,Male,22.3037
Africa,2008,Female,7.28
Africa,2009,All,14.2015
Africa,2009,Male,22.1245
Africa,2009,Female,7.18
Africa,2010,All,13.8326
Africa,2010,Male,21.6498
Africa,2010,Female,6.93
Africa,2011,All,13.3934
Africa,2011,Male,21.0754
Africa,2011,Female,6.59
Africa,2012,All,13.0908
Africa,2012,Male,20.7465
