country,Code,Year,SR,GDP per capita
Afghanistan,AFG,1990,8.28,
Afghanistan,AFG,1991,8.17,
Afghanistan,AFG,1992,8.14,
Afghanistan,AFG,1993,8.23,
Afghanistan,AFG,1994,8.36,
Afghanistan,AFG,1995,8.41,
Afghanistan,AFG,1996,8.46,
Afghanistan,AFG,1997,8.53,
Afghanistan,AFG,1998,8.58,
Afghanistan,AFG,1999,8.7,
Afghanistan,AFG,2000,8.79,
Afghanistan,AFG,2001,8.85,
Afghanistan,AFG,2002,8.47,183.5327752
Afghanistan,AFG,2003,8.37,200.4625667
Afghanistan,AFG,2004,8.32,221.6576042
Afghanistan,AFG,2005,8.12,255.05512
Afghanistan,AFG,2006,7.95,274.0004865
Afghanistan,AFG,2007,7.73,375.0781281
Afghanistan,AFG,2008,7.55,387.8491743
Afghanistan,AFG,2009,7.35,443.8451505
Afghanistan,AFG,2010,7.17,554.5952002
Afghanistan,AFG,2011,6.99,621.9123109
Afghanistan,AFG,2012,6.81,663.1410528
Afghanistan,AFG,2013,6.65,651.9878619
Afghanistan,AFG,2014,6.52,628.1468039
Afghanistan,AFG,2015,6.43,592.4765375
Afghanistan,AFG,2016,6.36,520.252064
Afghanistan,AFG,2017,6.29,530.1498308
Afghanistan,AFG,2018,6.22,502.0567706
Afghanistan,AFG,2019,6.13,500.5226641
African Region (WHO),,1990,13.2,
African Region (WHO),,1991,13.17,
African Region (WHO),,1992,13.28,
African Region (WHO),,1993,13.11,
African Region (WHO),,1994,13.14,
African Region (WHO),,1995,13.14,
African Region (WHO),,1996,13.07,
African Region (WHO),,1997,13.28,
African Region (WHO),,1998,13.39,
African Region (WHO),,1999,13.29,
African Region (WHO),,2000,13.28,
African Region (WHO),,2001,13.1,
African Region (WHO),,2002,13.03,
African Region (WHO),,2003,12.97,
African Region (WHO),,2004,12.84,
African Region (WHO),,2005,12.63,
African Region (WHO),,2006,12.45,
African Region (WHO),,2007,12.18,
African Region (WHO),,2008,11.98,
African Region (WHO),,2009,11.83,
African Region (WHO),,2010,11.66,
African Region (WHO),,2011,11.43,
African Region (WHO),,2012,11.25,
African Region (WHO),,2013,11.07,
African Region (WHO),,2014,10.9,
African Region (WHO),,2015,10.72,
African Region (WHO),,2016,10.56,
African Region (WHO),,2017,10.45,
African Region (WHO),,2018,10.38,
African Region (WHO),,2019,10.28,
Albania,ALB,1990,4.1,617.2304355
Albania,ALB,1991,4.4,336.5869945
Albania,ALB,1992,4.25,200.8522198
Albania,ALB,1993,4.17,367.2792251
Albania,ALB,1994,3.96,586.4163396
Albania,ALB,1995,4.19,750.6044492
Albania,ALB,1996,4.45,1009.977275
Albania,ALB,1997,4.76,717.3800477
Albania,ALB,1998,4.98,813.7893966
Albania,ALB,1999,5,1033.242532
Albania,ALB,2000,4.87,1126.68334
Albania,ALB,2001,4.79,1281.659826
Albania,ALB,2002,5.01,1425.124219
Albania,ALB,2003,5.34,1846.120121
Albania,ALB,2004,5.5,2373.581292
Albania,ALB,2005,5.48,2673.786584
Albania,ALB,2006,5.24,2972.742924
Albania,ALB,2007,5.12,3595.038057
Albania,ALB,2008,5.27,4370.539925
Albania,ALB,2009,5.15,4114.134899
Albania,ALB,2010,5.12,4094.348386
Albania,ALB,2011,5.11,4437.142612
Albania,ALB,2012,5.06,4247.630047
Albania,ALB,2013,5.04,4413.062005
Albania,ALB,2014,5.09,4578.633208
Albania,ALB,2015,5.15,3952.802538
Albania,ALB,2016,5.09,4124.05539
Albania,ALB,2017,5.03,4531.019374
Albania,ALB,2018,4.98,5287.663694
Albania,ALB,2019,4.93,5396.215864
Algeria,DZA,1990,6.6,2431.553531
Algeria,DZA,1991,6.31,1749.28372
Algeria,DZA,1992,6.17,1794.621453
Algeria,DZA,1993,6.05,1825.875644
Algeria,DZA,1994,6.02,1522.825246
Algeria,DZA,1995,5.92,1466.545511
Algeria,DZA,1996,5.8,1619.533389
Algeria,DZA,1997,5.7,1634.46741
Algeria,DZA,1998,5.54,1610.301826
Algeria,DZA,1999,5.49,1602.864313
Algeria,DZA,2000,5.36,1780.375874
Algeria,DZA,2001,5.25,1754.582838
Algeria,DZA,2002,5.12,1794.811114
Algeria,DZA,2003,4.87,2117.047545
Algeria,DZA,2004,4.73,2624.795232
Algeria,DZA,2005,4.59,3131.328532
Algeria,DZA,2006,4.45,3500.135413
Algeria,DZA,2007,4.3,3971.803488
Algeria,DZA,2008,4.17,4946.564017
Algeria,DZA,2009,4.05,3898.4797
Algeria,DZA,2010,3.94,4495.920448
Algeria,DZA,2011,3.9,5473.28055
Algeria,DZA,2012,3.84,5610.730894
Algeria,DZA,2013,3.79,5519.777576
Algeria,DZA,2014,3.76,5516.230604
Algeria,DZA,2015,3.71,4197.421361
Algeria,DZA,2016,3.6,3967.199451
Algeria,DZA,2017,3.55,4134.93672
Algeria,DZA,2018,3.59,4171.795011
Algeria,DZA,2019,3.61,4022.150184
American Samoa,ASM,1990,7.3,
American Samoa,ASM,1991,7.28,
American Samoa,ASM,1992,7.23,
American Samoa,ASM,1993,7.13,
American Samoa,ASM,1994,7.12,
American Samoa,ASM,1995,7.11,
American Samoa,ASM,1996,7.1,
American Samoa,ASM,1997,7.07,
American Samoa,ASM,1998,6.93,
American Samoa,ASM,1999,6.78,
American Samoa,ASM,2000,6.85,
American Samoa,ASM,2001,6.84,
American Samoa,ASM,2002,6.67,8800.72881
American Samoa,ASM,2003,6.56,9043.682367
American Samoa,ASM,2004,6.36,8832.818519
American Samoa,ASM,2005,6.27,8733.014287
American Samoa,ASM,2006,6.21,8673.927195
American Samoa,ASM,2007,6.19,9187.166344
American Samoa,ASM,2008,6.32,10019.50225
American Samoa,ASM,2009,6.43,12191.59773
American Samoa,ASM,2010,6.51,10446.86321
American Samoa,ASM,2011,6.66,10495.30473
American Samoa,ASM,2012,6.79,11920.06109
American Samoa,ASM,2013,6.97,12038.87159
American Samoa,ASM,2014,7.13,12313.99736
American Samoa,ASM,2015,7.29,13101.54182
American Samoa,ASM,2016,7.46,13300.82461
American Samoa,ASM,2017,7.44,12372.88478
American Samoa,ASM,2018,7.41,13195.9359
American Samoa,ASM,2019,7.38,13672.57666
Andorra,AND,1990,9.71,19209.77584
Andorra,AND,1991,9.68,19968.40536
Andorra,AND,1992,9.66,21123.43369
Andorra,AND,1993,9.61,17023.22258
Andorra,AND,1994,9.55,16671.02125
Andorra,AND,1995,9.35,18731.5502
Andorra,AND,1996,9.16,19080.32108
Andorra,AND,1997,8.84,18252.33098
Andorra,AND,1998,8.64,18591.91234
Andorra,AND,1999,8.46,18884.72021
Andorra,AND,2000,8.38,21620.48502
Andorra,AND,2001,8.22,22809.29187
Andorra,AND,2002,8.06,24783.8365
Andorra,AND,2003,7.94,31955.38802
Andorra,AND,2004,7.9,37629.12896
Andorra,AND,2005,7.78,39584.91575
Andorra,AND,2006,7.71,43086.49983
Andorra,AND,2007,7.57,50565.45648
Andorra,AND,2008,7.49,53719.42127
Andorra,AND,2009,7.44,49753.6906
Andorra,AND,2010,7.35,48238.4661
Andorra,AND,2011,7.3,51429.19192
Andorra,AND,2012,7.27,44904.58004
Andorra,AND,2013,7.25,44750.43568
Andorra,AND,2014,7.33,45682.24623
Andorra,AND,2015,7.27,38885.37601
Andorra,AND,2016,7.25,39932.16449
Andorra,AND,2017,7.22,40632.48439
Andorra,AND,2018,7.19,42903.44358
Andorra,AND,2019,7.14,41327.50203
Angola,AGO,1990,17.59,949.2863813
Angola,AGO,1991,17.4,867.1234347
Angola,AGO,1992,17.34,657.6533837
Angola,AGO,1993,17.49,442.445234
Angola,AGO,1994,17.57,329.6917841
Angola,AGO,1995,17.25,398.1202225
Angola,AGO,1996,16.45,523.2749398
Angola,AGO,1997,16.13,514.3098866
Angola,AGO,1998,16.39,423.3934528
Angola,AGO,1999,16.4,387.6894148
Angola,AGO,2000,16.12,556.8842437
Angola,AGO,2001,15.69,527.4632018
Angola,AGO,2002,15.09,872.6577717
Angola,AGO,2003,14.92,982.8056006
Angola,AGO,2004,14.99,1254.695563
Angola,AGO,2005,14.47,1900.724725
Angola,AGO,2006,14.31,2597.962682
Angola,AGO,2007,13.94,3121.350475
Angola,AGO,2008,13.71,4081.715004
Angola,AGO,2009,13.62,3123.697586
Angola,AGO,2010,13.49,3496.784796
Angola,AGO,2011,13.4,4511.153227
Angola,AGO,2012,13.32,4962.552072
Angola,AGO,2013,13.11,5101.983876
Angola,AGO,2014,12.69,5059.080441
Angola,AGO,2015,12.53,3100.830685
Angola,AGO,2016,12.34,1709.515534
Angola,AGO,2017,12.32,2283.214233
Angola,AGO,2018,12.32,2487.500996
Angola,AGO,2019,12.29,2142.238757
Antigua and Barbuda,ATG,1990,2.34,7255.406303
Antigua and Barbuda,ATG,1991,2.32,7569.969001
Antigua and Barbuda,ATG,1992,2.36,7721.763119
Antigua and Barbuda,ATG,1993,2.41,8129.144121
Antigua and Barbuda,ATG,1994,2.43,8788.013323
Antigua and Barbuda,ATG,1995,2.45,8440.034526
Antigua and Barbuda,ATG,1996,2.52,9079.481212
Antigua and Barbuda,ATG,1997,2.54,9556.832802
Antigua and Barbuda,ATG,1998,2.55,10029.47775
Antigua and Barbuda,ATG,1999,2.55,10379.1604
Antigua and Barbuda,ATG,2000,2.54,11010.19746
Antigua and Barbuda,ATG,2001,2.49,10502.93881
Antigua and Barbuda,ATG,2002,2.53,10549.66619
Antigua and Barbuda,ATG,2003,2.57,10968.89268
Antigua and Barbuda,ATG,2004,2.59,11650.84848
Antigua and Barbuda,ATG,2005,2.61,12808.01015
Antigua and Barbuda,ATG,2006,2.63,14310.68623
Antigua and Barbuda,ATG,2007,2.51,16006.13611
Antigua and Barbuda,ATG,2008,2.56,16457.10406
Antigua and Barbuda,ATG,2009,2.64,14530.59869
Antigua and Barbuda,ATG,2010,2.72,13404.51602
Antigua and Barbuda,ATG,2011,2.76,13117.14694
Antigua and Barbuda,ATG,2012,2.77,13686.47659
Antigua and Barbuda,ATG,2013,2.76,13350.14914
Antigua and Barbuda,ATG,2014,2.79,14004.81121
Antigua and Barbuda,ATG,2015,2.8,14861.88271
Antigua and Barbuda,ATG,2016,2.8,15862.65166
Antigua and Barbuda,ATG,2017,2.75,16110.55628
Antigua and Barbuda,ATG,2018,2.74,17527.16963
Antigua and Barbuda,ATG,2019,2.77,18319.45605
Argentina,ARG,1990,8.57,4330.959441
Argentina,ARG,1991,8.8,5730.72381
Argentina,ARG,1992,9.25,6815.61829
Argentina,ARG,1993,9.5,6957.417499
Argentina,ARG,1994,9.79,7464.474737
Argentina,ARG,1995,10.09,7383.70451
Argentina,ARG,1996,10.55,7690.157003
Argentina,ARG,1997,11.12,8176.771195
Argentina,ARG,1998,11.49,8250.673174
Argentina,ARG,1999,11.81,7735.32208
Argentina,ARG,2000,11.83,7666.517834
